"TCGA.MR.A8JO.01A"	"TCGA.NI.A8LF.01A"	"TCGA.RC.A6M6.01A"	"TCGA.RC.A7S9.01A"	"TCGA.RC.A7SH.01A"	"TCGA.RC.A7SK.01A"	"TCGA.UB.A7MB.01A"	"TCGA.UB.A7MC.01A"	"TCGA.UB.A7MD.01A"	"TCGA.WQ.A9G7.01A"	"TCGA.WX.AA44.01A"	"TCGA.XR.A8TD.01A"	"TCGA.YA.A8S7.01A"	"TCGA.DD.AA3A.01A"	"TCGA.DD.AACD.01A"	"TCGA.DD.AACG.01A"	"TCGA.DD.AACZ.01A"	"TCGA.DD.AAD1.01A"	"TCGA.DD.AADB.01A"	"TCGA.DD.AADD.01A"	"TCGA.DD.AADF.01A"	"TCGA.DD.AADL.01A"	"TCGA.DD.AADN.01A"	"TCGA.DD.AAE0.01A"	"TCGA.DD.AAEE.01A"	"TCGA.2Y.A9GV.01A"	"TCGA.2Y.A9H0.01A"	"TCGA.2Y.A9H3.01A"	"TCGA.3K.AAZ8.01A"	"TCGA.5C.AAPD.01A"	"TCGA.BC.A10S.01A"	"TCGA.BC.A10T.01A"	"TCGA.BC.A110.01A"	"TCGA.BC.A69I.01A"	"TCGA.CC.5260.01A"	"TCGA.CC.5262.01A"	"TCGA.CC.5263.01A"	"TCGA.CC.A123.01A"	"TCGA.CC.A3MB.01A"	"TCGA.CC.A7IF.01A"	"TCGA.CC.A7IH.01A"	"TCGA.CC.A7IL.01A"	"TCGA.CC.A8HS.01A"	"TCGA.DD.A1ED.01A"	"TCGA.DD.A3A2.01A"	"TCGA.DD.A4NL.01A"	"TCGA.DD.A4NO.01A"	"TCGA.DD.A4NV.01A"	"TCGA.DD.A73C.01A"	"TCGA.DD.A73D.01A"
"ENSG00000140262"	1540	1468	1441	1301	1055	1252	2348	3128	1513	640	1144	1402	1965	4636	351	469	2181	2151	1646	1848	520	2321	202	979	1735	1244	1591	303	997	659	1289	2698	644	668	4187	1224	5843	483	2822	1543	1774	1262	1820	1926	980	1002	1867	2982	2100	1161
"ENSG00000140263"	400	27036	2297	2220	2652	5653	6594	22617	13799	853	1578	2730	1395	300	11947	3974	4161	2596	3236	15684	3693	14006	1033	936	23615	8222	10483	4698	4037	6403	17339	13841	1582	21177	1719	4817	4792	1707	5723	9519	33266	19831	3504	25190	14627	10875	17565	14156	17815	12454
"ENSG00000140264"	25900	25087	50684	36204	44835	29103	20078	27084	29991	26008	28548	23233	39528	27591	45140	28299	30185	12653	19169	20088	32166	19925	40966	21994	28560	10884	15474	29312	20328	25935	37666	15435	10474	24047	12856	27265	24643	54886	35195	38273	22864	29911	18586	19483	25841	11305	14745	17462	15451	21268
"ENSG00000140265"	517	753	959	707	812	466	981	1996	560	332	548	463	665	686	216	154	779	912	794	1032	332	1258	93	227	979	511	631	198	527	337	505	819	116	238	897	609	1674	169	1207	1134	869	685	817	519	544	339	908	1205	791	589
"ENSG00000140274"	9	4	10	232	0	1	95	1	3	37	243	7	23	52	81	22	14	2	0	0	5	14	0	5	3	0	219	62	1	288	61	1	24	24	2601	52	462	0	2	47	1	0	6	11	0	47	19	0	0	1
"ENSG00000140279"	30	10	60	928	4	4	352	23	17	78	1587	144	44	277	258	100	30	48	7	3	2	38	0	15	4	4	852	265	10	358	263	7	24	7	72868	97	5583	1	4	279	6	0	41	46	3	178	113	25	9	5
"ENSG00000140280"	651	495	535	819	616	713	234	303	507	176	371	457	434	526	404	561	594	678	484	301	518	700	232	277	652	334	490	279	799	570	884	730	506	674	436	943	552	313	926	772	446	525	436	624	380	332	517	619	284	809
"ENSG00000140284"	3339	14744	3345	13801	1732	4102	19473	12656	1626	848	2045	9110	968	529	4392	852	4537	3842	2390	2709	2436	7863	2251	272	4090	12104	4760	1007	12414	1786	19039	11639	6424	4828	1915	14067	580	2373	3188	23194	7022	25950	1403	10674	14202	6048	13876	16907	13061	10586
"ENSG00000140285"	98	28	8	4	3	7	11	11	28	17	20	16	29	9	8	0	4	279	10	0	5	7	0	1	5	73	23	6	6	43	82	64	108	37	14	118	9	0	10	12	0	1	0	49	29	50	544	118	23	0
"ENSG00000140287"	44	52	3	22	4	3	108	29	51	2	15	104	9	3	25	3	301	67	6	27	19	22	1	0	0	74	37	825	36	75	28	46	65	35	3	19	17	0	8	68	228	13	33	617	12	38	87	44	36	100
"ENSG00000140297"	173	137	2790	85	42	80	111	1081	627	83	382	16	2419	262	50	22	1029	192	38	26	164	158	73	22	992	14	1273	66	16	206	11	22	27	19	5773	352	1467	6	295	108	61	0	17	49	0	74	114	6	0	18
"ENSG00000140299"	2110	1557	1341	1347	1044	1654	2190	2952	1529	755	1062	1863	2463	1444	664	738	1858	2740	1218	1593	809	2465	266	520	1633	1520	1440	463	1944	686	2039	2445	1277	1577	1483	1679	2312	538	3186	1719	2001	1416	1379	2845	998	1195	1983	2291	2138	1375
"ENSG00000140307"	1394	882	1593	1629	1205	1010	1498	1940	1147	755	779	1652	1289	1548	1015	1198	1766	957	808	1052	1639	1698	473	947	2180	644	1517	769	1331	2104	1386	1848	625	1100	1028	1601	1682	1170	1715	1692	1345	1216	1505	1175	934	498	1627	1396	1077	1071
"ENSG00000140319"	9017	14291	12232	10251	9558	10731	10423	11906	10212	5095	7040	8624	9825	10140	6166	6516	16411	7297	9425	9844	8144	11000	4516	5694	18819	3831	7121	5421	6655	9834	10524	10640	3991	5305	7087	10553	11560	6964	14325	14909	9223	14705	8596	7708	7337	3659	8521	7553	6445	7906
"ENSG00000140320"	666	1058	3304	1243	2002	1623	1928	2529	1872	940	1026	715	1378	1150	450	555	958	1496	2140	1848	920	2259	538	397	1348	714	1273	530	890	1016	1366	1134	418	673	2439	983	2636	518	2379	1794	1242	589	1351	1060	822	471	1419	3147	1841	478
"ENSG00000140323"	190	51	628	147	251	92	276	297	195	32	60	136	45	45	12	4	40	142	84	65	425	116	6	21	30	62	80	22	121	115	71	50	5	19	36	236	366	6	88	135	19	97	43	22	376	19	277	36	341	169
"ENSG00000140326"	367	535	775	578	894	725	706	1439	865	504	671	383	833	653	262	257	878	578	482	886	551	1023	220	262	751	385	646	325	479	503	461	604	120	300	743	431	1203	427	1202	1031	922	870	854	378	366	303	647	751	560	457
"ENSG00000140332"	1612	520	2249	371	789	576	1448	2824	1508	254	1017	951	2900	2274	930	636	1727	2985	903	2348	455	487	491	365	435	843	1468	765	1931	923	1284	1018	1089	435	2327	596	4908	414	2321	826	575	59	3529	2262	830	1140	2059	558	1828	807
"ENSG00000140350"	3797	3041	7859	5295	5618	7830	4540	5512	5625	2005	3954	3649	4753	8106	3430	4767	10012	4679	4233	5404	1631	5495	4165	2879	5701	2867	5102	4023	5029	2304	5848	6122	1460	3033	5818	5448	9091	5689	6900	4815	5737	5824	4307	4248	3581	2352	3724	4443	3042	2500
"ENSG00000140365"	2128	2622	5192	5308	5013	5036	4832	7093	3101	3305	4802	3620	4019	3230	4095	3223	4076	2038	1786	4800	3928	5338	4176	2130	7288	1564	6886	3450	4203	3420	4544	3401	1428	3248	2463	4258	5293	5148	4319	6558	4503	6099	2685	2427	2079	1226	3573	3718	1720	4265
"ENSG00000140367"	1325	258	1110	366	982	2187	1247	1887	221	544	600	698	1339	618	354	1091	2285	1239	1728	948	67	1281	191	624	450	169	927	215	75	475	867	488	365	183	1889	657	3339	1559	1807	720	248	467	1289	805	108	311	375	350	388	108
"ENSG00000140368"	271	67	96	141	41	37	26	23	97	56	113	386	365	71	53	89	321	315	419	91	83	27	266	45	66	110	145	259	146	395	147	102	98	72	120	170	155	82	91	43	18	21	50	130	66	75	57	95	58	7
"ENSG00000140374"	4591	8234	13945	10473	3389	21263	8795	9487	8832	3093	2860	13248	4351	2851	5527	6321	13292	5173	5080	10165	4567	12936	3892	1864	13641	6831	6387	3498	8320	3113	13607	14754	4178	8016	2593	10038	7106	4320	21153	6334	10705	16664	5577	13900	17317	6895	7736	16577	14483	6718
"ENSG00000140379"	101	11	32	60	7	4	24	16	138	31	24	237	171	13	33	29	256	85	130	24	13	26	104	13	13	285	71	80	24	272	79	34	151	33	61	240	263	31	31	6	11	10	13	121	16	51	11	25	24	5
"ENSG00000140382"	653	601	641	413	379	954	997	1799	605	105	417	555	628	1362	81	40	1002	1039	746	1206	104	1656	19	122	716	682	587	79	468	148	932	1171	218	291	1742	367	2800	37	1356	719	1452	642	663	967	634	573	756	1182	1398	1182
"ENSG00000140386"	317	633	463	326	257	544	1039	1381	472	97	170	397	417	294	181	122	860	469	348	818	113	667	56	155	559	378	387	176	546	123	367	1017	156	231	469	290	1279	121	1158	673	690	869	568	659	570	228	478	867	666	731
"ENSG00000140391"	4615	2232	7537	6456	1895	1451	4525	4223	2061	1674	5259	5746	7272	6027	1915	1116	2706	4120	3979	2310	1686	5275	968	1592	6237	1162	6232	1773	3195	3161	3138	5043	2031	1130	10829	4629	6457	1814	3741	4868	1672	268	4647	2201	2345	1488	3861	2900	3066	1154
"ENSG00000140395"	1414	1049	2867	1619	825	2359	1829	3584	1685	613	681	1402	1611	1667	1013	839	2245	1410	1027	1124	862	2313	577	903	2007	789	1578	1159	1887	1099	1864	2495	756	1210	1413	1776	2126	1171	2815	1992	1641	1824	1231	1647	1383	831	1934	2075	2093	1515
"ENSG00000140396"	2143	4037	1850	1580	2876	1311	4133	7901	4485	495	4249	2164	2989	1259	2148	1106	5950	5571	4387	9536	1240	6221	827	581	2840	2505	1866	482	3052	745	3810	3331	543	1164	3543	1467	5857	827	4924	1819	7304	3397	4229	3094	1981	1682	4782	3926	4950	4296
"ENSG00000140398"	510	1241	792	1047	834	1406	569	1558	311	801	860	373	392	381	256	141	107	526	180	660	673	1163	190	474	1160	820	307	147	425	151	370	617	280	674	259	161	389	146	363	1791	1483	1159	872	543	309	472	993	1350	435	698
"ENSG00000140400"	2232	2108	4490	1564	2142	5180	2766	5350	2991	1141	1076	2345	2802	3021	458	272	3270	2518	1220	2032	733	3442	281	443	3279	2471	1876	753	2356	469	1645	4034	818	1458	1830	1150	2986	153	4533	4060	3661	4712	2424	2055	2682	1770	3250	4520	3264	2883
"ENSG00000140403"	612	158	1071	65	261	335	49	106	113	296	40	356	161	412	89	137	215	220	104	167	29	57	21	295	43	90	401	131	39	97	146	207	114	71	114	120	346	124	115	1412	78	35	1331	155	46	76	73	142	96	42
"ENSG00000140406"	1095	675	672	821	1571	685	2530	660	1041	557	1249	682	1125	988	309	125	231	946	392	328	385	708	375	462	364	680	1573	331	404	661	1333	639	371	364	1324	800	1117	399	787	1881	559	579	677	1035	812	418	795	814	744	381
"ENSG00000140416"	7214	4012	4336	3259	5282	11905	7381	3036	4015	1587	3211	4074	9301	1317	2562	3263	3650	11184	1595	3393	1161	11980	467	4987	7470	2840	4428	2711	7524	3655	11480	8805	4362	4459	21776	10266	7992	2815	9778	11508	3276	15719	2760	5240	2572	3614	11034	8842	2651	2093
"ENSG00000140443"	1380	258	287	58	254	79	43	309	133	72	449	237	185	2138	179	23	90	466	80	60	6	85	15	2747	97	111	34	74	42	134	273	403	132	79	1918	208	389	42	79	103	171	61	203	231	56	151	160	290	215	10
"ENSG00000140450"	714	706	128	1117	2541	1077	3337	890	1949	459	1582	628	1047	120	176	137	69	1441	239	22	255	4892	21	264	372	2638	1819	1281	2945	376	1033	1242	637	681	149	1765	236	77	549	1255	649	78	425	958	6952	844	915	5473	10568	28
"ENSG00000140451"	108	71	778	558	328	151	355	155	63	339	208	248	308	302	35	163	251	51	223	317	213	126	210	170	83	34	328	49	17	184	19	84	19	24	64	50	635	49	446	298	57	49	622	17	24	14	40	37	27	15
"ENSG00000140455"	999	1057	1532	860	1494	917	1578	1955	1019	672	855	876	1368	1799	457	725	1714	1198	966	1204	538	2066	372	515	1429	1061	1265	756	980	819	924	1541	438	620	1896	1253	2985	740	1857	792	905	770	1078	948	628	572	1131	1905	962	684
"ENSG00000140459"	874	1316	18	492	0	437	1437	252	1163	64	296	363	20	187	611	117	2	140	61	0	244	892	0	51	1110	41	198	1	950	10	839	2441	131	601	11	1225	4	106	740	1136	30	67	16	276	555	231	524	731	2095	424
"ENSG00000140463"	545	673	1008	314	467	1541	688	781	945	167	591	266	705	977	250	212	793	553	244	1098	226	1899	99	236	1401	682	491	370	553	285	391	711	180	458	680	755	874	203	695	1261	970	1139	487	631	929	361	588	1231	1025	911
"ENSG00000140464"	2368	2855	1515	1085	2657	3135	2308	2149	2713	773	2456	2450	4441	2024	1302	1420	2296	2189	1835	1265	666	2011	1245	703	1565	1720	1300	1104	1666	1421	2125	1680	878	1483	4708	3074	3333	1144	2513	1864	1342	1351	1267	1607	538	1292	1463	2485	1148	791
"ENSG00000140465"	1	9811	176	11	0	257	96	1646	4302	66	25	226	36	384	345	78	60	6	978	72	15	406	11	1	6288	17	26	97	24639	6	136	52	50	7859	2	951	51	37	709	60	6535	6044	10	6429	50	193	67	2142	108	23199
"ENSG00000140470"	259	84	67	122	1414	807	9756	456	38	159	60	1037	224	18	350	57	12	234	161	71	498	2816	10	118	75	1232	907	225	122	15	571	359	120	453	16	1823	570	81	2020	1236	150	333	894	180	2103	316	190	1629	515	18
"ENSG00000140471"	428	154	261	254	324	348	256	620	233	125	185	304	360	351	132	150	435	398	181	256	127	356	79	189	225	202	274	188	324	193	291	296	175	213	234	302	935	167	322	355	352	395	365	293	181	145	275	455	287	341
"ENSG00000140474"	1253	1340	1803	2240	3652	3366	2309	2224	1665	2022	2195	1104	2027	1586	984	530	1327	1457	721	1110	634	2903	606	844	1505	934	1425	774	1524	667	1668	1311	437	629	2096	1346	2358	447	1920	3971	1546	2154	1890	956	1333	741	1961	4322	1316	932
"ENSG00000140478"	0	9	1	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	16	0	5	0	0	6	3	0	0	0	0	1	1	0	0	1	0	0	0	0	4	2	1	0	0	0	0	2	11	2	0
"ENSG00000140479"	1773	1438	11696	1853	1687	12720	12132	4796	2632	701	1367	4799	2179	478	1056	238	2373	5589	1923	4376	866	15673	338	422	5692	6597	5414	4780	3314	375	5530	5584	1835	3199	1020	6749	9104	600	9312	6865	6119	8818	1025	15429	9897	7923	10702	27817	35586	3642
"ENSG00000140481"	1	0	0	1	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	181	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000140488"	1	4	0	1	1	3	2	9	8	0	0	0	24	1	0	0	4	0	0	1	0	1	0	0	4	4	4	0	2	1	0	0	0	1	0	0	2	0	3	0	24	0	2	0	0	0	0	1	0	2
"ENSG00000140497"	3501	3150	5079	3057	7891	6249	3517	7564	6107	2029	3120	3718	5567	2505	2629	1875	5387	3924	3884	3723	2066	4745	1822	2332	4736	2508	4705	2145	4605	3719	5182	3999	1585	2525	5010	4146	7022	3068	7055	3449	4944	5675	2376	2948	2033	2137	4378	4678	2646	3617
"ENSG00000140505"	2	24831	134	3	4	1046	92	20311	6267	556	120	117	642	67	174	9	2	8	2	55	2	1089	3	23	1057	21	4	0	5307	4	2238	121	2224	12418	3	1044	9	1	2688	25	9257	38943	0	35512	208	9213	35	4867	109	5800
"ENSG00000140511"	523	117	378	181	96	28	8	30	107	62	124	613	239	240	91	34	364	271	400	36	72	29	235	137	41	68	155	204	44	640	107	123	166	120	196	410	127	30	31	52	16	4	78	143	18	72	80	91	53	1
"ENSG00000140519"	35	70	23	33	4022	24	172	7	22	57	11	242	8	9	15	12	2	5	6	33	20	227	0	10	394	23	91	102	84	81	7	11	25	73	1	9	3	55	22	121	20	4	11	19	1004	10	3	7675	458	11
"ENSG00000140521"	1418	1345	3529	1548	1325	2676	3616	2577	2066	820	1198	1748	1802	2339	656	383	1585	1631	1162	1247	697	2208	355	611	2403	1180	721	383	1616	691	2352	1893	471	1104	2879	1487	2760	438	3433	2365	1412	2743	1233	1409	1732	750	1763	2943	3021	988
"ENSG00000140522"	0	2	0	0	0	0	2	0	0	1	9	0	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	4	1	0	0	0	0	0	3	0	0	2	0	0
"ENSG00000140525"	231	249	1609	725	811	364	2430	2381	552	578	607	927	984	1320	263	494	1068	336	556	1543	398	1452	258	440	709	140	2279	221	90	659	127	845	50	133	1725	561	4610	425	2499	943	304	556	971	131	146	84	258	452	284	161
"ENSG00000140526"	4683	14638	9492	8195	4859	26977	32065	23444	17175	1680	6377	13779	6371	3908	4417	4111	9468	15594	4500	7117	1541	21843	1104	717	12987	20881	6382	2776	10921	3579	21340	17564	4948	4897	17453	8620	25672	3100	22247	17835	8904	12504	1969	11422	9614	6360	13421	43898	29073	3867
"ENSG00000140527"	7	8	40	7	9	4	7	25	3	1	7	3	3	10	3	6	17	5	7	11	0	12	1	1	2	2	4	4	2	6	4	8	0	2	26	3	20	2	6	8	9	0	4	6	4	9	3	5	5	1
"ENSG00000140534"	59	43	395	186	318	55	415	560	28	122	171	192	302	333	27	85	322	81	286	363	95	180	157	149	135	19	396	22	22	111	25	132	5	9	310	123	998	127	588	229	62	96	438	7	8	7	29	47	24	19
"ENSG00000140538"	177	15	11	6	24	13	7	0	8	1	6	48	16	4	0	0	12	261	6	0	4	0	0	13	4	3	3	10	7	22	21	101	76	12	38	21	6	1	5	19	9	2	16	18	11	21	4	37	5	2
"ENSG00000140543"	210	183	229	128	179	125	222	484	307	67	251	68	245	157	82	229	390	268	163	318	47	372	54	185	282	147	83	103	221	68	198	233	54	165	150	145	268	104	490	262	345	251	178	254	160	107	220	248	274	242
"ENSG00000140545"	5467	1545	2599	626	696	520	1588	708	1311	313	1604	2420	3581	1304	408	236	558	3385	850	144	633	443	167	1091	610	713	1167	1130	223	1648	2130	2455	1206	1667	1887	2613	1011	367	498	867	662	321	881	1595	244	1063	944	1192	1688	112
"ENSG00000140548"	521	524	940	587	925	437	1116	454	527	262	575	307	1254	815	161	92	640	1012	1047	2876	97	497	44	239	1003	466	334	130	176	249	510	376	163	230	817	397	1002	55	1120	602	411	125	1144	501	156	293	763	1584	697	107
"ENSG00000140553"	2610	1981	7379	3153	2775	6255	4210	4614	4618	2168	2283	2346	3990	3633	1062	1697	3117	2662	2101	4324	1956	3979	1359	1605	4954	1306	3002	690	2678	2528	2805	3843	942	1797	3873	3334	5319	1766	4543	3529	2889	5025	2429	1946	2087	1434	3247	3472	3119	1903
"ENSG00000140557"	0	0	1	3	0	3	0	0	3	1	1	0	1	0	0	1	1	3	0	0	0	0	0	1	0	1	1	4	0	0	1	10	1	0	6	0	3	0	0	2	1	0	2	1	0	0	1	1	4	0
"ENSG00000140563"	481	28	13	12	314	22	1050	151	118	251	40	231	762	1589	46	5	60	153	36	13	6	46	7	58	9	188	619	45	11	170	48	319	55	11	397	19	730	4	21	7	10	1	6	64	21	158	471	54	467	5
"ENSG00000140564"	71463	15479	18189	56164	78210	44310	22452	15856	16346	6423	39068	16282	7155	10449	6933	9444	20536	26061	14641	15399	13351	32780	4101	5454	8494	29750	15817	7794	32223	10202	33763	14092	11018	7962	7147	24517	32095	10886	41672	30085	3865	23894	16473	17012	15555	14851	42383	48053	24373	6684
"ENSG00000140575"	4442	1576	2205	1536	806	1104	2103	2217	2812	708	993	3347	8357	3721	600	635	4979	3821	1602	771	415	1135	475	1070	806	1467	1733	684	685	1604	1969	3990	1653	684	13389	2043	9314	621	2420	843	1114	765	1076	2588	613	1010	1746	2293	2805	390
"ENSG00000140577"	1422	847	1169	766	2281	811	2059	1634	988	500	1380	1149	1888	1538	245	530	1560	2669	1258	1015	423	1778	234	572	677	752	1027	435	913	732	1136	1923	809	814	2045	1270	2586	984	1629	670	1006	635	2132	1366	704	788	1345	2873	1556	562
"ENSG00000140598"	468	422	1162	855	632	794	1399	2179	1199	207	426	462	549	706	307	176	1470	719	564	706	399	1321	238	394	958	569	1162	278	1005	388	765	1477	493	512	826	969	2095	301	1717	803	961	1053	487	783	557	420	732	947	928	652
"ENSG00000140600"	0	1	11	2	1	0	0	4	90	1	1	1	0	6	1	0	1	0	0	0	0	0	0	1	32	0	1	2	0	0	0	0	5	3	5	0	1	0	2	0	97	0	0	11	0	0	0	2	0	0
"ENSG00000140612"	3960	2549	9355	4617	2906	5552	6487	3972	3579	2414	2321	3215	4856	5172	2531	3147	6159	3721	3432	4056	1691	5592	2245	4242	5859	2368	2879	2898	3519	2464	5794	5269	1967	3751	5564	5469	8569	5581	7777	6201	5655	6342	4077	4151	3448	1919	3743	5928	4327	5382
"ENSG00000140623"	0	6	0	0	0	1	2	8	0	1	5	0	0	3	1	0	1	1	1	0	1	0	0	0	2	1	0	1	0	7	1	3	0	0	0	0	2	4	0	1	0	1	4	0	1	2	0	0	0	0
"ENSG00000140632"	3956	5907	4552	3349	2969	6214	6273	7495	4445	1710	2939	3179	4584	4303	1442	492	3521	4322	3516	5649	1520	4903	933	702	5004	3154	4735	910	5332	2067	4431	4776	1226	1516	5129	1913	6784	951	6939	3328	4954	3669	4183	4041	2782	2613	2642	4465	5266	3171
"ENSG00000140650"	580	614	846	316	614	378	1339	659	663	228	233	537	1127	837	134	83	829	660	696	680	160	682	35	106	370	484	597	84	514	699	725	542	314	306	607	229	688	10	1139	242	440	746	415	896	326	540	538	753	595	657
"ENSG00000140675"	5	9	49	2	4	22	52	15	48	15	0	12	17	13	3	9	3	16	8	3	8	10	11	1	45	6	4	2	45	12	68	88	3	6	359	17	16	6	6	21	7	32	4	2	12	6	23	5	12	70
"ENSG00000140678"	910	617	864	541	188	124	186	583	1436	312	626	2276	1987	233	429	343	2964	767	1021	350	110	482	246	137	263	543	901	726	283	1340	652	398	481	298	1372	605	1329	207	458	321	174	188	478	540	79	282	334	653	181	118
"ENSG00000140682"	2061	704	397	166	352	309	324	259	415	189	170	659	289	226	235	105	121	903	277	131	176	230	25	269	397	246	176	435	204	556	653	870	599	591	737	1319	266	170	359	610	328	297	530	347	150	350	276	881	305	122
"ENSG00000140688"	907	3664	3045	743	1430	3338	4224	5575	4071	388	721	1795	1829	1397	173	89	1695	1955	1986	2980	625	2434	45	260	2149	2307	2373	233	3404	1190	1724	3750	627	1069	1935	1154	4071	17	3829	1570	3345	5568	1398	1846	1991	1355	1889	3188	3753	3414
"ENSG00000140691"	722	2010	596	632	573	631	1591	1430	2421	398	560	1109	1064	516	449	294	233	438	658	632	2176	798	729	207	795	706	1119	410	3188	2032	2120	804	565	2223	508	661	570	486	567	1569	1094	664	818	759	1527	483	362	1173	2038	1266
"ENSG00000140694"	1494	2053	1905	1140	1808	1558	1507	3417	2226	961	1513	1521	1992	3218	741	812	1531	1741	1675	1971	969	1630	555	567	1814	1206	1532	603	2497	2669	1794	2193	766	1277	2042	890	2703	486	2402	1028	1813	1906	1511	1804	1265	1002	1131	2036	1627	1469
"ENSG00000140718"	1999	1133	1278	1965	429	1363	1092	3720	1630	315	683	1115	2203	2318	411	222	563	1100	1346	2029	829	1370	349	338	2085	1200	1514	221	1605	607	1017	2497	507	942	1092	1366	2286	400	1536	440	2021	1440	920	1587	791	1088	1312	1599	1560	1402
"ENSG00000140740"	10343	6463	7629	5489	2470	11405	10817	11912	6221	2309	2532	6461	3784	6956	4113	2739	4560	4981	3356	5911	3112	5461	1352	1408	7479	3984	5735	4364	8981	3431	9017	12594	3576	5395	4368	5241	8749	1824	12706	4088	7138	11822	2614	10286	16246	5212	6802	8334	18638	6825
"ENSG00000140743"	1436	1876	2615	1178	2122	1536	1542	1736	1100	523	951	1282	1191	3197	486	354	1478	1394	1216	961	979	1353	315	446	880	969	896	176	1261	953	1510	2196	982	493	2643	610	2076	269	2366	1190	1144	1675	1135	834	974	518	1298	2360	1239	655
"ENSG00000140749"	908	168	221	506	101	65	108	261	706	163	354	534	1599	138	630	715	1939	342	1236	479	131	195	529	178	304	583	351	906	177	1063	1275	496	283	221	545	797	1384	427	483	180	100	102	176	486	252	223	154	277	442	89
"ENSG00000140750"	2776	2224	1955	1411	1454	2042	3283	2598	1877	739	1587	1263	3479	1499	640	957	1974	1915	1834	1989	881	1135	644	476	1347	978	1689	739	2044	1267	1714	1774	956	1403	1382	1153	2362	577	1734	1401	1685	1264	1664	1728	944	1148	1321	1500	1702	1060
"ENSG00000140795"	24	25	25	8	8	12	2	26	16	5	3	1	28	9	14	6	12	14	12	22	3	16	1	12	31	14	14	0	41	8	8	6	5	6	3	0	16	5	11	12	23	13	22	28	2	14	18	9	14	4
"ENSG00000140798"	0	8	0	2	7	0	0	0	1	0	0	14	2	0	0	0	0	0	1	3	4	1	0	1	1	0	0	0	0	0	3	55	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
"ENSG00000140807"	239	2150	170	9	56	56	3	2644	4109	50	56	108	181	70	243	31	5	99	399	7221	214	73	5	12	7660	11	59	11	605	125	73	170	36	3140	170	415	36	13	34	17	23637	1410	39	2887	94	68	74	145	65	867
"ENSG00000140829"	1956	1244	4166	1816	829	2846	2344	4193	3000	848	922	1351	4468	2753	423	558	2195	1617	2113	3789	1281	1834	653	572	3002	1228	2460	666	2635	1447	1613	2596	764	1238	1509	1653	2573	393	3092	929	2413	3993	2234	1666	1369	1028	1641	1954	3910	1561
"ENSG00000140830"	901	467	631	791	311	769	772	1136	793	189	616	311	1575	964	666	410	847	662	821	766	644	842	474	232	1019	366	498	405	769	436	679	751	425	668	263	1185	674	431	771	325	664	934	863	712	1006	583	546	847	2192	1092
"ENSG00000140832"	48	284	1237	629	1531	1004	558	466	326	1640	683	197	84	182	138	852	16	405	586	780	251	812	147	931	630	553	710	46	428	442	509	1047	150	285	688	366	310	181	377	519	439	2211	186	253	555	227	619	517	722	270
"ENSG00000140835"	6	17	33	2	12	32	1	0	3	141	252	173	34	74	0	4	1	240	2	0	0	1	0	43	2	1	0	0	0	9	1	89	230	0	4685	69	45	0	6	1	1	3270	1	51	1	14	13	59	0	0
"ENSG00000140836"	1788	759	821	1072	709	1516	1006	3249	1161	181	986	459	1927	1230	276	527	910	1226	706	1724	389	1210	213	409	1049	870	748	379	1291	456	884	1210	445	1220	1261	781	726	483	1681	464	1946	644	1431	1262	464	522	905	1160	1075	753
"ENSG00000140839"	6	3	1	20	3	9	1	3	7	2	8	7	18	13	14	8	4	3	8	0	4	9	21	6	9	8	9	26	15	3	1	7	1	0	0	3	8	8	13	3	2	0	14	5	4	3	1	1	2	3
"ENSG00000140848"	2053	1325	2061	389	325	890	984	2342	776	483	551	724	1027	1747	632	210	718	811	845	986	184	407	358	484	1222	509	535	465	953	645	1163	1226	439	712	1812	975	777	284	1380	727	1199	275	690	846	494	604	593	822	1092	825
"ENSG00000140853"	1630	628	620	1176	1371	464	1140	1957	1769	1681	836	1515	2274	976	616	220	1448	1413	1477	1085	659	473	937	352	672	1771	2706	588	1385	1258	722	620	293	427	746	612	1371	106	763	441	1850	1069	682	1173	221	996	711	1316	1258	189
"ENSG00000140854"	692	1174	1422	774	667	974	636	3096	1356	611	622	533	2000	1365	207	290	732	452	729	1574	1106	994	410	226	1442	426	1497	409	1574	774	642	1716	294	662	459	1273	1068	221	1175	223	1213	1499	468	833	614	456	696	1173	740	762
"ENSG00000140859"	3518	3693	7382	3219	1582	2675	1892	884	2964	2461	2356	1199	10133	10889	1246	1006	4080	2015	3748	3463	2358	2173	1456	1460	2294	2933	689	1798	4557	1046	2022	2634	2085	3909	3292	3664	2277	1799	5018	848	3247	2098	2210	4366	319	3006	2925	3049	677	1678
"ENSG00000140873"	29	136	3	0	9	4	5	6	15	1	3	5	9	3	2	0	1	34	0	0	26	0	0	2	0	2	0	5	3	0	14	47	9	15	1	36	127	0	10	4	1	0	112	72	2	3	4	19	14	1
